CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
12415,Joshua Martin,joshua.martin415@example.com,+1-993-695-8616,2023-12-18,2025-11-02,24.0,21.0,124914.53,Pet Supplies,Push,87.0,31,7,5948.31,False,0,129114.53
12417,Elizabeth Davis,elizabeth.davis417@hotmail.com,+1-783-824-7209,2025-01-14,2025-11-23,3.0,9.0,3649.1000000000004,Electronics,Email + SMS,38.0,11,3,405.46,False,0,5449.1
12418,Amanda Hernandez,amanda.hernandez418@outlook.com,+1-810-918-5526,2025-04-26,2025-08-05,113.0,1.0,668.58,Electronics,SMS,5.0,1,0,668.58,False,26,868.58
12420,Matthew White,matthew.white420@hotmail.com,+1-861-928-9041,2025-06-28,2025-09-23,64.0,1.0,600.3900000000001,Electronics,Email,7.0,1,0,600.39,False,13,800.39
12421,Eric Lopez,eric.lopez421@hotmail.com,+1-766-743-6632,2025-05-20,2025-11-10,16.0,4.0,807.0400000000001,Pet Supplies,Push,23.0,5,1,201.76,False,0,1607.04
12422,Robert Harris,robert.harris422@yahoo.com,+1-523-322-9779,2025-02-25,2025-08-22,96.0,3.0,803.5599999999998,Home & Garden,SMS,16.0,4,1,267.85,False,18,1403.56
12423,Jason Martin,jason.martin423@outlook.com,+1-302-398-5853,2025-03-01,2025-11-25,1.0,8.0,1859.31,Beauty & Personal Care,SMS,32.0,10,2,232.41,False,0,3459.31
12424,Jennifer Johnson,jennifer.johnson424@example.com,+1-499-914-3068,2025-01-26,2025-06-16,163.0,2.0,1760.9599999999996,Automotive,Email,13.0,3,0,880.48,False,36,2160.96
12425,Kevin Garcia,kevin.garcia425@gmail.com,+1-458-689-2869,2025-08-02,2025-09-09,78.0,1.0,777.1999999999999,Toys & Games,Email + SMS,11.0,3,0,777.2,False,17,977.2
12426,John Clark,john.clark426@example.com,+1-511-287-5066,2025-03-31,2025-05-15,195.0,1.0,582.73,Health & Wellness,Email + SMS,11.0,3,0,582.73,True,48,782.73
12427,Andrew Lewis,andrew.lewis427@example.com,+1-639-512-1986,2025-05-20,2025-11-04,22.0,3.0,825.8,Pet Supplies,Email,19.0,4,1,275.27,False,0,1425.8
12428,Amy Davis,amy.davis428@yahoo.com,+1-765-276-3564,2025-02-03,2025-10-31,26.0,9.0,7956.46,Toys & Games,Email + SMS,49.0,10,3,884.05,False,0,9756.46
12429,Melissa White,melissa.white429@hotmail.com,+1-272-903-4824,2025-06-17,2025-11-17,9.0,4.0,3750.4,Office Supplies,SMS,21.0,6,2,937.6,False,0,4550.4
12430,Joshua Ramirez,joshua.ramirez430@yahoo.com,+1-273-261-3718,2025-08-06,2025-10-14,43.0,1.0,256.4,Food & Beverage,Push,6.0,1,0,256.4,False,8,456.4
12431,William Young,william.young431@outlook.com,+1-712-752-9090,2024-06-02,2025-10-21,36.0,15.0,6487.45,Fashion,Email,80.0,25,4,432.5,False,0,9487.45
12432,Ashley Young,ashley.young432@example.com,+1-801-221-5415,2025-03-05,2025-10-14,43.0,5.0,5059.319999999999,Electronics,SMS,33.0,10,3,1011.86,False,0,6059.32
12433,Daniel Jackson,daniel.jackson433@hotmail.com,+1-850-703-2494,2025-02-28,2025-11-25,1.0,7.0,13375.87,Beauty & Personal Care,Email + SMS,33.0,11,4,1910.84,False,0,14775.87
12434,Kevin Wilson,kevin.wilson434@hotmail.com,+1-495-878-7561,2025-04-25,2025-09-02,85.0,2.0,806.14,Electronics,Email + SMS,9.0,2,0,403.07,False,17,1206.14
12435,William Lewis,william.lewis435@example.com,+1-201-873-9889,2025-05-11,2025-09-07,80.0,2.0,7829.890000000001,Toys & Games,Email,14.0,3,1,3914.95,False,1,8229.89
12436,Elizabeth Sanchez,elizabeth.sanchez436@gmail.com,+1-408-473-9998,2025-07-03,2025-08-18,100.0,1.0,509.01000000000005,Books,Email + SMS,6.0,1,0,509.01,False,23,709.01
12437,Matthew White,matthew.white437@yahoo.com,+1-518-764-1224,2024-03-24,2025-11-24,2.0,18.0,4951.41,Toys & Games,Email,55.0,16,6,275.08,False,0,8551.41
12438,John Thomas,john.thomas438@outlook.com,+1-721-922-5479,2025-07-22,2025-11-12,14.0,2.0,2906.8500000000004,Automotive,Email + SMS,13.0,4,0,1453.43,False,0,3306.85
12441,Heather Taylor,heather.taylor441@yahoo.com,+1-271-482-7798,2024-09-12,2024-11-24,367.0,1.0,173.55,Health & Wellness,Push,6.0,2,0,173.55,True,95,373.55
12442,Eric Thompson,eric.thompson442@hotmail.com,+1-352-657-9824,2025-08-24,2025-11-23,3.0,1.0,172.06,Beauty & Personal Care,Push,12.0,4,0,172.06,False,0,372.06
12444,Matthew Jackson,matthew.jackson444@hotmail.com,+1-439-994-7730,2025-06-03,2025-11-05,21.0,5.0,5005.46,Beauty & Personal Care,Email + SMS,31.0,12,3,1001.09,False,0,6005.46
12445,John Thomas,john.thomas445@gmail.com,+1-329-714-6439,2025-09-23,2025-11-04,22.0,1.0,133.4,Automotive,Email,5.0,1,0,133.4,False,3,333.4
12446,John Williams,john.williams446@hotmail.com,+1-471-546-7512,2025-06-08,2025-09-29,58.0,1.0,1002.3100000000001,Fashion,Push,10.0,3,0,1002.31,False,11,1202.31
12447,Brandon Lewis,brandon.lewis447@example.com,+1-236-832-2121,2025-01-27,2025-03-28,243.0,1.0,476.49,Office Supplies,Push,4.0,1,0,476.49,True,62,676.49
12448,Jessica Anderson,jessica.anderson448@yahoo.com,+1-910-506-1474,2025-09-08,2025-10-13,44.0,1.0,449.4500000000001,Beauty & Personal Care,Email,9.0,2,0,449.45,False,8,649.45
12449,Jason Wilson,jason.wilson449@example.com,+1-898-384-3785,2025-06-15,2025-11-04,22.0,4.0,4067.2900000000004,Fashion,Email + SMS,19.0,7,1,1016.82,False,0,4867.29
12450,Justin Lee,justin.lee450@outlook.com,+1-670-461-1153,2025-02-24,2025-06-23,156.0,2.0,197.88,Books,SMS,11.0,4,1,98.94,False,37,597.88
12451,Andrew Lee,andrew.lee451@hotmail.com,+1-906-456-8484,2025-05-11,2025-11-15,11.0,5.0,9035.52,Sports & Outdoors,Email + SMS,26.0,6,2,1807.1,False,0,10035.52
12452,Kimberly Martinez,kimberly.martinez452@outlook.com,+1-222-874-7484,2025-08-06,2025-11-09,17.0,2.0,430.57,Electronics,Email,14.0,4,0,215.28,False,0,830.57
12453,Nicole Davis,nicole.davis453@yahoo.com,+1-835-456-3240,2025-03-27,2025-07-15,134.0,1.0,707.0899999999999,Fashion,Email,11.0,2,0,707.09,False,32,907.09
12454,Lisa Williams,lisa.williams454@outlook.com,+1-534-965-7807,2025-08-10,2025-10-01,56.0,1.0,3528.34,Sports & Outdoors,SMS,12.0,3,0,3528.34,False,5,3728.34
12455,Amy Rodriguez,amy.rodriguez455@hotmail.com,+1-502-964-6549,2025-03-04,2025-09-14,73.0,6.0,2466.8599999999997,Automotive,Email,21.0,7,3,411.14,False,2,3666.86
12456,William Young,william.young456@example.com,+1-574-292-7464,2025-07-14,2025-10-13,44.0,3.0,3181.04,Books,Email,20.0,6,1,1060.35,False,0,3781.04
12457,Eric Gonzalez,eric.gonzalez457@outlook.com,+1-310-891-4830,2024-12-25,2025-09-21,66.0,7.0,2363.23,Electronics,Push,31.0,6,4,337.6,False,0,3763.23
12458,Andrew Lee,andrew.lee458@hotmail.com,+1-319-343-1742,2025-07-14,2025-09-16,71.0,2.0,947.4,Books,Email + SMS,5.0,1,1,473.7,False,13,1347.4
12461,Rachel Anderson,rachel.anderson461@outlook.com,+1-886-960-9850,2025-05-03,2025-08-24,94.0,2.0,826.88,Food & Beverage,SMS,20.0,4,0,413.44,False,19,1226.88
12462,Laura Young,laura.young462@outlook.com,+1-233-906-7070,2025-08-12,2025-11-07,19.0,2.0,1189.5900000000001,Automotive,Email + SMS,11.0,2,1,594.8,False,0,1589.59
12463,Maria Robinson,maria.robinson463@outlook.com,+1-262-607-5520,2025-05-13,2025-10-04,53.0,4.0,1344.7800000000002,Fashion,Email + SMS,18.0,4,2,336.2,False,3,2144.78
12464,Michael Johnson,michael.johnson464@outlook.com,+1-449-328-4362,2025-03-13,2025-11-16,10.0,8.0,1212.05,Health & Wellness,SMS,27.0,7,2,151.51,False,0,2812.05
12465,Heather Smith,heather.smith465@outlook.com,+1-348-333-9850,2025-08-09,2025-11-09,17.0,2.0,742.19,Home & Garden,Email,6.0,1,1,371.1,False,0,1142.19
12468,Matthew Jackson,matthew.jackson468@outlook.com,+1-216-378-5347,2025-03-17,2025-05-22,188.0,2.0,729.54,Home & Garden,Email + SMS,5.0,1,1,364.77,True,44,1129.54
12471,Samantha Jackson,samantha.jackson471@gmail.com,+1-662-715-4629,2023-03-22,2025-11-24,2.0,30.0,19824.05,Electronics,Push,100,39,9,660.8,False,0,25824.05
12472,Rebecca Lewis,rebecca.lewis472@hotmail.com,+1-636-902-2768,2025-01-26,2025-10-25,32.0,7.0,6572.110000000001,Pet Supplies,Email + SMS,15.0,3,2,938.87,False,0,7972.11
12473,Lisa Rodriguez,lisa.rodriguez473@example.com,+1-848-799-9984,2025-04-20,2025-10-28,29.0,5.0,3938.55,Toys & Games,Push,33.0,10,1,787.71,False,0,4938.55
12474,Robert Lewis,robert.lewis474@example.com,+1-938-420-8046,2024-03-22,2025-11-09,17.0,18.0,7375.79,Sports & Outdoors,Email + SMS,79.0,22,10,409.77,False,0,10975.79
12475,Stephanie Wilson,stephanie.wilson475@outlook.com,+1-881-461-7132,2025-08-15,2025-10-03,54.0,1.0,723.3799999999999,Office Supplies,Email + SMS,3.0,1,0,723.38,False,10,923.38
12476,Jessica Harris,jessica.harris476@outlook.com,+1-333-769-1982,2024-10-01,2025-11-10,16.0,11.0,6816.42,Health & Wellness,Push,28.0,7,6,619.67,False,0,9016.42
12477,Ryan Lewis,ryan.lewis477@gmail.com,+1-494-814-6119,2025-03-23,2025-11-03,23.0,6.0,13219.740000000002,Fashion,SMS,28.0,8,3,2203.29,False,0,14419.74
12478,Nicole Lewis,nicole.lewis478@example.com,+1-576-317-5564,2025-08-11,2025-11-22,4.0,1.0,680.9900000000001,Sports & Outdoors,Email + SMS,11.0,4,0,680.99,False,0,880.99
12479,Joshua Smith,joshua.smith479@yahoo.com,+1-479-919-6062,2025-09-03,2025-11-15,11.0,1.0,527.2,Beauty & Personal Care,Email,5.0,1,0,527.2,False,0,727.2
12480,John Harris,john.harris480@gmail.com,+1-293-964-9691,2025-06-04,2025-10-29,28.0,4.0,3281.6299999999997,Toys & Games,Email + SMS,25.0,5,1,820.41,False,0,4081.63
12481,Stephanie Sanchez,stephanie.sanchez481@example.com,+1-810-286-1861,2024-12-19,2025-11-03,23.0,10.0,5596.32,Home & Garden,Email,24.0,6,4,559.63,False,0,7596.32
12483,Heather Anderson,heather.anderson483@hotmail.com,+1-479-420-9394,2025-02-28,2025-11-09,17.0,8.0,2484.98,Beauty & Personal Care,Email + SMS,20.0,6,4,310.62,False,0,4084.98
12484,Jason Thompson,jason.thompson484@outlook.com,+1-246-425-7475,2025-02-10,2025-10-24,33.0,6.0,4541.719999999999,Electronics,Email,22.0,8,3,756.95,False,0,5741.72
12488,Amanda Martinez,amanda.martinez488@outlook.com,+1-322-207-9149,2025-06-24,2025-11-16,10.0,3.0,1298.6600000000003,Home & Garden,SMS,23.0,7,1,432.89,False,0,1898.66
12489,Nicole Williams,nicole.williams489@hotmail.com,+1-959-243-8147,2024-11-23,2024-12-25,336.0,1.0,334.92999999999995,Automotive,Email,13.0,3,0,334.93,True,87,534.93
12490,Laura Martinez,laura.martinez490@gmail.com,+1-614-221-6321,2025-01-04,2025-11-21,5.0,10.0,5417.93,Food & Beverage,Email + SMS,41.0,11,3,541.79,False,0,7417.93
12491,Ryan Jackson,ryan.jackson491@hotmail.com,+1-736-280-7484,2025-08-10,2025-10-18,39.0,1.0,460.40000000000003,Pet Supplies,Push,8.0,2,0,460.4,False,7,660.4
12492,Robert Taylor,robert.taylor492@example.com,+1-398-994-6724,2025-06-12,2025-09-24,63.0,2.0,263.21,Pet Supplies,SMS,7.0,1,0,131.6,False,12,663.21
12493,Heather Jones,heather.jones493@gmail.com,+1-381-991-9095,2025-02-14,2025-06-13,166.0,2.0,433.74,Food & Beverage,Email + SMS,18.0,4,0,216.87,False,39,833.74
12494,Rebecca Anderson,rebecca.anderson494@outlook.com,+1-481-805-1920,2025-02-28,2025-11-10,16.0,7.0,1246.1,Health & Wellness,Email,35.0,10,2,178.01,False,0,2646.1
12497,Melissa Williams,melissa.williams497@gmail.com,+1-829-808-9307,2025-06-18,2025-09-05,82.0,1.0,1043.1,Automotive,Email,14.0,4,0,1043.1,False,17,1243.1
12498,Rebecca Taylor,rebecca.taylor498@yahoo.com,+1-263-661-2695,2025-06-25,2025-11-05,21.0,3.0,403.7,Pet Supplies,Email,9.0,2,1,134.57,False,0,1003.7
12500,Elizabeth Taylor,elizabeth.taylor500@example.com,+1-824-362-6962,2024-10-22,2025-11-03,23.0,11.0,4257.820000000001,Books,Email + SMS,60.0,20,3,387.07,False,0,6457.82
12501,Kevin Williams,kevin.williams501@outlook.com,+1-296-771-7333,2024-10-19,2024-12-24,337.0,1.0,2169.3900000000003,Books,SMS,5.0,1,0,2169.39,True,83,2369.39
12502,Nicole Martinez,nicole.martinez502@hotmail.com,+1-332-809-2388,2025-02-14,2025-08-22,96.0,5.0,3723.87,Health & Wellness,Email + SMS,22.0,7,3,744.77,False,8,4723.87
12504,Jason Williams,jason.williams504@hotmail.com,+1-720-570-1298,2025-07-25,2025-11-08,18.0,2.0,482.04999999999995,Books,SMS,11.0,4,0,241.02,False,0,882.05
12506,Ashley Jones,ashley.jones506@yahoo.com,+1-279-502-2657,2025-01-03,2025-04-07,233.0,1.0,73.50000000000001,Health & Wellness,Email,13.0,2,0,73.5,True,60,273.5
12507,Amy Garcia,amy.garcia507@example.com,+1-369-938-8170,2025-04-11,2025-07-15,134.0,3.0,1304.81,Toys & Games,Push,16.0,5,1,434.94,False,27,1904.81
12508,Elizabeth Davis,elizabeth.davis508@example.com,+1-444-516-8684,2025-08-08,2025-10-31,26.0,2.0,398.27,Beauty & Personal Care,Email + SMS,14.0,4,1,199.13,False,2,798.27
12509,Laura Young,laura.young509@yahoo.com,+1-404-819-3267,2024-12-15,2025-02-15,284.0,1.0,176.5,Electronics,Email + SMS,12.0,4,0,176.5,True,73,376.5
12510,Jason Lewis,jason.lewis510@gmail.com,+1-491-285-3626,2025-04-03,2025-07-06,143.0,2.0,982.5699999999999,Automotive,SMS,11.0,4,0,491.28,False,32,1382.57
12512,Elizabeth Robinson,elizabeth.robinson512@outlook.com,+1-227-624-1872,2025-06-03,2025-09-21,66.0,2.0,138.03,Health & Wellness,Push,12.0,4,0,69.02,False,13,538.03
12513,Michael Hernandez,michael.hernandez513@gmail.com,+1-931-865-6493,2025-06-18,2025-08-05,113.0,1.0,612.2900000000001,Home & Garden,Email,11.0,3,0,612.29,False,26,812.29
12514,Rebecca Anderson,rebecca.anderson514@example.com,+1-205-281-1311,2025-01-01,2025-03-04,267.0,1.0,1017.6800000000001,Sports & Outdoors,SMS,6.0,2,0,1017.68,True,67,1217.68
12515,Robert Johnson,robert.johnson515@yahoo.com,+1-629-854-8489,2024-10-31,2024-12-08,353.0,1.0,383.70000000000005,Fashion,Email + SMS,12.0,3,0,383.7,True,91,583.7
12516,John Martinez,john.martinez516@hotmail.com,+1-201-829-6780,2025-06-11,2025-09-09,78.0,2.0,1312.06,Food & Beverage,Email + SMS,16.0,5,1,656.03,False,14,1712.06
12517,Brian Williams,brian.williams517@example.com,+1-757-719-9316,2025-03-23,2025-10-29,28.0,5.0,2502.84,Electronics,Email + SMS,25.0,8,3,500.57,False,0,3502.84
12518,Amanda Harris,amanda.harris518@gmail.com,+1-565-269-6649,2025-05-29,2025-11-25,1.0,5.0,2056.89,Pet Supplies,Email,22.0,4,2,411.38,False,0,3056.89
12519,Daniel Ramirez,daniel.ramirez519@hotmail.com,+1-912-690-3986,2025-08-07,2025-09-23,64.0,1.0,340.84000000000003,Fashion,Email + SMS,6.0,1,0,340.84,False,14,540.84
12520,Jennifer Hernandez,jennifer.hernandez520@outlook.com,+1-727-607-9897,2025-02-10,2025-09-08,79.0,5.0,2634.26,Books,Email,19.0,5,3,526.85,False,5,3634.26
12521,Kevin Rodriguez,kevin.rodriguez521@gmail.com,+1-576-647-7553,2025-04-11,2025-07-06,143.0,1.0,599.68,Toys & Games,Push,10.0,3,0,599.68,False,35,799.68
12522,Jason Rodriguez,jason.rodriguez522@gmail.com,+1-944-634-2293,2025-06-25,2025-10-18,39.0,2.0,192.72000000000003,Food & Beverage,SMS,13.0,2,0,96.36,False,6,592.72
12523,Melissa Martinez,melissa.martinez523@hotmail.com,+1-817-934-7981,2024-11-21,2025-11-07,19.0,11.0,1789.77,Pet Supplies,Email + SMS,51.0,10,7,162.71,False,0,3989.77
